1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,1
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,2
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,3
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,4
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,5
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,6
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,7
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,8
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,9
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,10
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,11
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,12
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,13
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,14
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,15
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,16
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,17
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,18
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,19
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,20
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,21
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,22
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,23
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,24
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,25
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,26
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,27
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,28
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,29
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,30
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,31
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,32
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,33
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,34
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,35
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,36
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,37
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,38
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,39
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,40
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,41
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,42
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,43
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,44
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,45
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,46
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,47
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,48
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,49
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,50
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,51
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,52
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,53
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,54
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,55
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,56
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,57
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,58
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,59
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,60
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,61
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,62
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,63
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,64
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,65
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,66
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,67
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,68
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,69
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,70
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,71
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,72
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,73
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,74
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,75
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,76
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,77
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,78
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,79
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,80
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,81
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,82
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,83
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,84
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,85
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,86
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,87
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,88
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,89
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,90
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,91
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,92
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,93
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,94
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,95
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,96
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,97
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,98
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,0,0,0,0,L,99
